user_id,date,treatment,y_value,x_age,x_income,x_region,x_history,x_last_purchase_days,policy_id,log_propensity,iv_weather,z_engagement,wtilde_latency,cluster_id,neighbor_exposure,group_protected,channel,coupon_cost,media_cost,platform_cost,compute_cost,returns_cost,margin_rate,ltv_uplift_factor,discount_rate_annual
2637,2025-01-15,1,12790.17,52,74.6,rural,1.178,40,baseline_policy_v1,0.642748,0.0599,-1.458,-2.1544,86,1.0,B,push,315.48,189.94,11.06,2.32,666.37,0.62,0.35,0.12
2638,2025-01-29,0,13077.85,35,71.5,suburban,1.041,37,baseline_policy_v1,0.705754,0.2557,1.1273,1.3158,42,1.0,E,push,0.0,0.0,33.58,4.81,738.53,0.62,0.35,0.12
2639,2025-01-23,0,6545.13,28,60.1,urban,0.522,54,baseline_policy_v1,0.03,1.4625,-2.4754,-2.7508,64,0.0,D,push,0.0,0.0,42.34,3.5,283.81,0.62,0.35,0.12
2640,2025-01-12,1,10603.16,67,68.0,suburban,0.736,71,baseline_policy_v1,0.841922,0.9532,1.3785,-0.6698,40,0.0,B,push,102.17,85.13,10.39,1.43,494.98,0.62,0.35,0.12
2641,2025-01-15,0,9858.51,26,68.3,urban,2.105,61,baseline_policy_v1,0.031183,-1.1023,-0.7125,-0.7463,29,0.75,B,push,0.0,0.0,34.35,3.33,587.09,0.62,0.35,0.12
2642,2025-01-16,1,13519.68,21,65.7,urban,3.543,5,baseline_policy_v1,0.309178,-0.6765,-1.0163,-0.4534,96,0.5,D,push,700.07,94.39,21.05,3.21,789.14,0.62,0.35,0.12
2643,2025-01-15,0,9277.26,30,53.7,suburban,0.977,88,baseline_policy_v1,0.039539,-0.3063,1.1485,1.595,53,0.0,B,push,0.0,0.0,47.78,2.3,464.28,0.62,0.35,0.12
2644,2025-01-26,0,6046.02,34,50.1,urban,0.285,50,baseline_policy_v1,0.03,-1.063,-0.9295,-1.3584,9,1.0,C,push,0.0,0.0,26.43,3.38,350.35,0.62,0.35,0.12
2645,2025-01-22,1,17402.28,52,64.6,suburban,6.309,5,baseline_policy_v1,0.953605,-2.2072,0.6965,0.6421,7,0.0,C,push,611.84,162.1,34.79,3.61,1024.88,0.62,0.35,0.12
2646,2025-01-08,1,13203.4,65,63.4,suburban,2.188,34,baseline_policy_v1,0.814649,-1.549,0.9286,0.4343,66,0.5,D,push,733.33,134.16,22.18,1.88,567.52,0.62,0.35,0.12
2647,2025-01-13,1,15484.51,56,79.0,urban,0.936,47,baseline_policy_v1,0.97,1.4204,2.518,1.9177,27,0.0,A,push,288.02,73.39,44.24,3.87,713.84,0.62,0.35,0.12
2648,2025-01-24,1,11645.77,64,49.6,urban,3.1,30,baseline_policy_v1,0.850474,0.8172,0.7763,1.0247,72,1.0,E,push,465.98,146.55,31.32,1.19,632.85,0.62,0.35,0.12
2649,2025-01-13,1,7901.49,58,70.0,urban,2.23,88,baseline_policy_v1,0.667977,-0.3761,0.7467,0.8782,29,0.5,A,push,166.55,164.04,25.12,2.91,391.91,0.62,0.35,0.12
2650,2025-01-13,0,9487.16,25,66.3,rural,2.112,88,baseline_policy_v1,0.079537,-0.8659,0.7941,0.5675,74,0.4,D,push,0.0,0.0,46.57,2.24,514.07,0.62,0.35,0.12
2651,2025-01-30,0,2819.68,69,26.2,urban,0.666,44,baseline_policy_v1,0.03,-0.8192,-1.341,-1.3964,43,0.5,A,push,0.0,0.0,42.84,4.37,120.44,0.62,0.35,0.12
2652,2025-01-29,1,10957.78,28,70.0,suburban,0.188,24,baseline_policy_v1,0.259287,0.1726,-1.0997,-1.4707,94,0.5,C,push,541.27,173.37,27.06,1.05,488.13,0.62,0.35,0.12
2653,2025-01-05,1,13005.38,70,68.2,urban,0.913,74,baseline_policy_v1,0.900946,1.3854,1.9004,0.6256,6,1.0,A,push,263.29,96.64,46.83,4.1,554.72,0.62,0.35,0.12
2654,2025-01-17,1,12898.86,58,65.8,suburban,5.596,77,baseline_policy_v1,0.827544,-0.0013,-1.5089,-0.6131,61,1.0,B,push,152.03,123.51,10.7,2.08,524.08,0.62,0.35,0.12
2655,2025-01-24,0,11532.62,19,31.7,urban,4.183,22,baseline_policy_v1,0.03,0.068,0.4913,-1.1401,42,0.0,D,push,0.0,0.0,39.55,4.65,645.53,0.62,0.35,0.12
2656,2025-01-27,1,16621.29,42,76.4,urban,0.947,47,baseline_policy_v1,0.918887,0.5087,0.8658,2.1157,84,1.0,A,push,753.29,150.54,24.55,3.68,993.77,0.62,0.35,0.12
2657,2025-01-12,0,9615.99,27,46.2,rural,0.928,13,baseline_policy_v1,0.314249,0.5074,0.8953,0.6335,35,0.0,A,push,0.0,0.0,29.68,2.5,568.9,0.62,0.35,0.12
2658,2025-01-09,1,12148.61,52,63.8,rural,1.054,84,baseline_policy_v1,0.80571,-0.0842,0.5341,2.284,68,1.0,E,push,658.63,50.44,12.52,4.54,610.33,0.62,0.35,0.12
2659,2025-01-04,1,16420.1,32,86.8,urban,1.42,44,baseline_policy_v1,0.966256,0.6991,1.7545,1.1753,77,0.0,D,push,144.01,151.62,28.9,1.24,671.21,0.62,0.35,0.12
2660,2025-01-19,1,10331.4,32,68.4,rural,1.999,86,baseline_policy_v1,0.260341,0.2701,-1.5179,0.3112,66,0.0,C,push,680.37,156.31,20.07,2.07,552.1,0.62,0.35,0.12
2661,2025-01-23,0,14361.1,43,60.8,urban,0.358,13,baseline_policy_v1,0.476886,-0.3235,1.1773,-0.219,23,1.0,B,push,0.0,0.0,44.01,3.28,778.99,0.62,0.35,0.12
2662,2025-01-25,0,13062.74,59,66.9,urban,3.814,49,baseline_policy_v1,0.97,2.0907,-0.1778,-0.0451,69,1.0,A,push,0.0,0.0,31.03,3.81,747.04,0.62,0.35,0.12
2663,2025-01-09,1,12572.02,70,66.2,rural,0.84,88,baseline_policy_v1,0.468119,-1.3399,1.1158,2.2531,54,1.0,B,push,369.74,150.75,42.9,3.6,652.55,0.62,0.35,0.12
2664,2025-01-30,1,13505.8,49,73.9,urban,2.256,52,baseline_policy_v1,0.823144,0.0604,0.1358,0.5642,47,0.6667,D,push,258.91,95.0,18.36,2.3,745.13,0.62,0.35,0.12
2665,2025-01-06,1,16366.9,51,72.3,urban,0.942,18,baseline_policy_v1,0.754143,-1.3266,0.7415,0.3432,52,0.5,A,push,333.07,159.27,37.3,3.97,859.66,0.62,0.35,0.12
2666,2025-01-23,0,9303.71,62,60.6,urban,1.796,76,baseline_policy_v1,0.35273,-1.3987,0.3941,0.2338,85,0.3333,B,push,0.0,0.0,24.24,4.0,471.94,0.62,0.35,0.12
2667,2025-01-07,1,15768.76,71,79.3,rural,1.761,54,baseline_policy_v1,0.97,0.2747,0.0086,0.64,79,0.0,E,push,383.45,62.26,13.88,4.57,733.61,0.62,0.35,0.12
2668,2025-01-26,0,14612.67,28,59.7,suburban,0.192,22,baseline_policy_v1,0.560455,1.2956,0.5236,1.4328,55,0.0,B,push,0.0,0.0,34.7,3.12,624.31,0.62,0.35,0.12
2669,2025-01-18,0,11165.06,58,55.8,suburban,0.756,34,baseline_policy_v1,0.098908,-0.6743,-1.4845,-3.3605,0,0.6667,D,push,0.0,0.0,10.6,1.22,559.12,0.62,0.35,0.12
2670,2025-01-08,1,10410.26,67,71.1,suburban,1.173,43,baseline_policy_v1,0.637276,0.0826,-2.7246,-2.42,86,0.0,E,push,307.08,54.58,44.11,2.21,500.9,0.62,0.35,0.12
2671,2025-01-28,1,15330.3,56,,suburban,2.331,1,baseline_policy_v1,0.97,2.0272,0.2727,-0.357,30,1.0,E,push,500.89,150.47,42.52,3.9,876.08,0.62,0.35,0.12
2672,2025-01-29,1,15196.19,69,43.7,rural,3.314,8,baseline_policy_v1,0.896037,0.1073,0.4791,0.9442,79,0.2,D,push,424.56,66.12,42.93,3.36,776.36,0.62,0.35,0.12
2673,2025-01-30,1,14063.61,62,62.4,suburban,0.244,64,baseline_policy_v1,0.646389,0.2746,1.3093,2.1086,34,1.0,D,push,751.59,102.71,39.94,1.46,733.82,0.62,0.35,0.12
2674,2025-01-02,0,7920.69,39,46.4,urban,2.991,63,baseline_policy_v1,0.03,-0.9826,-2.5772,-0.4111,11,1.0,B,push,0.0,0.0,30.54,3.27,436.74,0.62,0.35,0.12
2675,2025-01-23,1,9718.44,40,71.5,rural,0.318,63,baseline_policy_v1,0.064194,-1.9919,-1.1289,-0.7055,86,0.0,E,push,230.89,62.01,10.73,1.78,503.81,0.62,0.35,0.12
2676,2025-01-10,0,17315.03,25,98.3,suburban,1.4,49,baseline_policy_v1,0.568445,0.917,-2.8877,-3.0505,59,0.0,D,push,0.0,0.0,19.35,4.3,788.13,0.62,0.35,0.12
2677,2025-01-27,1,17570.29,63,98.7,urban,2.536,56,baseline_policy_v1,0.97,-0.229,-0.4982,-1.0881,3,1.0,E,push,113.66,188.53,38.84,1.28,745.34,0.62,0.35,0.12
2678,2025-01-13,1,11287.02,70,55.9,urban,1.36,72,baseline_policy_v1,0.882157,0.4303,1.8862,1.6009,12,1.0,D,push,510.15,54.85,10.64,1.58,535.37,0.62,0.35,0.12
2679,2025-01-11,0,6697.01,47,68.1,urban,1.278,78,baseline_policy_v1,0.06503,-1.0707,0.7697,-1.2042,19,0.5,C,push,0.0,0.0,29.9,4.86,401.12,0.62,0.35,0.12
2680,2025-01-22,1,10264.87,65,43.1,urban,0.981,3,baseline_policy_v1,0.35606,-0.4182,-0.6443,-0.6423,88,0.5,A,push,147.22,194.9,20.79,1.98,451.35,0.62,0.35,0.12
2681,2025-01-12,0,5610.92,38,32.3,suburban,1.486,66,baseline_policy_v1,0.03,-1.7954,-2.4807,-1.2511,26,0.3333,C,push,0.0,0.0,11.64,3.14,232.66,0.62,0.35,0.12
2682,2025-01-10,1,7632.59,33,57.5,urban,5.007,47,baseline_policy_v1,0.238674,0.0293,-1.3485,-1.4679,93,0.0,C,push,542.74,75.02,25.27,2.63,365.55,0.62,0.35,0.12
2683,2025-01-30,1,14663.49,39,87.4,suburban,0.911,35,baseline_policy_v1,0.76468,-0.869,0.8169,0.1866,30,0.0,E,push,608.94,144.49,21.7,2.0,719.6,0.62,0.35,0.12
2684,2025-01-20,1,11857.95,67,78.5,urban,2.852,27,baseline_policy_v1,0.97,1.0516,-1.0364,-1.4588,36,0.5,D,push,743.35,89.67,25.05,1.94,647.57,0.62,0.35,0.12
2685,2025-01-23,1,14703.29,71,76.6,suburban,0.779,0,baseline_policy_v1,0.97,0.1877,-0.6818,-1.1192,9,0.6,C,push,118.04,143.58,42.12,1.82,607.52,0.62,0.35,0.12
2686,2025-01-11,0,5935.23,19,42.9,urban,2.452,19,baseline_policy_v1,0.104888,0.2571,0.0569,0.6435,60,1.0,A,push,0.0,0.0,23.86,2.89,262.46,0.62,0.35,0.12
2687,2025-01-20,0,8390.59,28,44.4,suburban,1.826,40,baseline_policy_v1,0.03,-1.1186,-0.888,-0.4181,5,0.5,E,push,0.0,0.0,38.63,4.23,393.94,0.62,0.35,0.12
2688,2025-01-19,0,13272.63,47,59.8,urban,1.211,35,baseline_policy_v1,0.120793,-0.2822,-2.1881,-1.6133,25,0.5,E,push,0.0,0.0,26.46,2.44,776.75,0.62,0.35,0.12
2689,2025-01-24,1,9807.4,70,54.4,rural,0.78,77,baseline_policy_v1,0.561322,-1.3149,2.8395,0.7809,97,1.0,C,push,576.51,113.99,17.06,3.74,552.04,0.62,0.35,0.12
2690,2025-01-11,0,7912.87,45,30.6,urban,0.983,10,baseline_policy_v1,0.03,-0.6624,-1.2269,-1.3806,28,0.5,B,push,0.0,0.0,19.0,2.57,472.32,0.62,0.35,0.12
2691,2025-01-24,0,9589.25,36,40.5,urban,2.157,40,baseline_policy_v1,0.083682,0.5173,-0.3586,0.5814,11,0.0,D,push,0.0,0.0,39.32,2.45,556.71,0.62,0.35,0.12
2692,2025-01-17,1,14451.7,38,59.7,urban,2.301,40,baseline_policy_v1,0.379466,-0.4196,2.2888,1.143,63,1.0,C,push,367.26,130.63,16.73,4.46,776.73,0.62,0.35,0.12
2693,2025-01-13,0,9375.05,58,43.3,urban,4.616,60,baseline_policy_v1,0.227775,-0.4524,-0.5075,-1.6896,43,0.0,A,push,0.0,0.0,46.89,4.13,463.79,0.62,0.35,0.12
2694,2025-01-26,1,14507.17,64,67.6,urban,4.289,13,baseline_policy_v1,0.91115,1.1733,-2.639,-4.0756,81,0.0,A,push,139.35,56.76,17.04,4.42,841.21,0.62,0.35,0.12
2695,2025-01-05,0,10766.78,39,61.4,suburban,2.933,34,baseline_policy_v1,0.03,-1.6738,-2.1285,-3.3915,51,0.0,D,push,0.0,0.0,41.69,4.62,433.77,0.62,0.35,0.12
2696,2025-01-26,0,9285.54,59,57.8,urban,2.091,55,baseline_policy_v1,0.336257,-0.6989,0.4504,-0.3292,57,0.6667,A,push,0.0,0.0,15.33,2.28,460.52,0.62,0.35,0.12
2697,2025-01-26,1,12979.51,65,56.5,suburban,0.59,21,baseline_policy_v1,0.586052,-0.0197,-0.0608,0.0176,26,0.0,B,push,452.56,154.39,17.35,1.12,692.17,0.62,0.35,0.12
2698,2025-01-20,1,10981.21,33,53.3,urban,1.846,75,baseline_policy_v1,0.074257,-0.4391,0.7917,1.4832,75,0.0,D,push,536.7,52.42,16.0,3.65,575.85,0.62,0.35,0.12
2699,2025-01-22,1,6970.39,36,57.2,urban,1.716,82,baseline_policy_v1,0.072496,-0.583,1.1688,1.5402,78,0.6667,E,push,638.12,111.14,43.38,4.69,377.73,0.62,0.35,0.12
2700,2025-01-21,0,12091.55,34,49.4,rural,0.983,6,baseline_policy_v1,0.451188,0.6454,-0.8343,-0.3212,73,0.5,E,push,0.0,0.0,38.46,4.81,534.27,0.62,0.35,0.12
2701,2025-01-18,1,13698.54,45,75.0,urban,0.474,18,baseline_policy_v1,0.642989,0.0847,-0.7975,-0.9945,41,0.5,C,push,501.14,100.99,35.7,1.8,819.74,0.62,0.35,0.12
2702,2025-01-27,1,11384.6,72,56.3,urban,1.055,11,baseline_policy_v1,0.940541,1.3644,-0.6665,0.0621,74,0.5,D,push,287.13,90.49,39.81,4.92,608.13,0.62,0.35,0.12
2703,2025-01-17,1,18351.03,55,,rural,3.373,1,baseline_policy_v1,0.97,1.0347,0.2416,0.2588,77,0.3333,B,push,210.54,140.13,12.05,2.06,1092.07,0.62,0.35,0.12
2704,2025-01-14,1,10119.96,27,60.7,suburban,2.291,53,baseline_policy_v1,0.384295,1.0529,1.1166,0.5824,82,0.0,A,push,227.7,121.1,25.77,3.72,432.71,0.62,0.35,0.12
2705,2025-01-05,0,11150.5,27,65.4,rural,2.838,15,baseline_policy_v1,0.576218,-0.3687,-1.1834,-0.5183,36,1.0,B,push,0.0,0.0,17.11,3.54,521.24,0.62,0.35,0.12
2706,2025-01-23,0,13039.65,24,66.6,suburban,0.498,35,baseline_policy_v1,0.275201,-0.5993,1.3721,1.371,44,0.5,B,push,0.0,0.0,13.86,2.37,741.13,0.62,0.35,0.12
2707,2025-01-17,1,14814.02,38,78.0,urban,1.283,11,baseline_policy_v1,0.924332,0.8752,0.3988,0.5079,18,0.0,A,push,513.24,172.4,43.72,1.3,631.81,0.62,0.35,0.12
2708,2025-01-12,0,14602.38,63,63.3,rural,4.333,51,baseline_policy_v1,0.97,2.1758,-0.5954,-2.1973,96,0.0,D,push,0.0,0.0,38.78,2.97,634.31,0.62,0.35,0.12
2709,2025-01-06,0,9116.04,19,47.7,suburban,3.131,73,baseline_policy_v1,0.158384,1.7148,0.9791,1.8382,35,1.0,C,push,0.0,0.0,28.13,1.3,449.63,0.62,0.35,0.12
2710,2025-01-24,1,17649.52,23,92.0,urban,1.664,40,baseline_policy_v1,0.883883,1.0878,-0.7874,0.4421,53,0.6,B,push,673.62,190.94,45.94,2.43,1030.32,0.62,0.35,0.12
2711,2025-01-25,1,14422.86,37,59.7,urban,2.148,77,baseline_policy_v1,0.767927,1.2421,2.1332,2.248,57,1.0,C,push,286.12,189.85,11.81,1.37,704.79,0.62,0.35,0.12
2712,2025-01-07,0,10992.79,56,50.1,suburban,0.877,41,baseline_policy_v1,0.354769,0.0546,0.6997,1.6647,25,1.0,E,push,0.0,0.0,33.25,3.92,482.63,0.62,0.35,0.12
2713,2025-01-11,1,12560.53,47,59.5,suburban,3.105,78,baseline_policy_v1,0.553399,-1.1273,1.4318,0.4541,19,0.0,D,push,322.62,163.21,14.64,2.83,646.41,0.62,0.35,0.12
2714,2025-01-27,1,14811.32,41,77.1,suburban,0.967,37,baseline_policy_v1,0.617711,-0.052,-0.637,-1.0606,55,1.0,D,push,528.83,186.32,41.26,2.25,636.25,0.62,0.35,0.12
2715,2025-01-23,0,13858.8,28,61.9,urban,2.665,35,baseline_policy_v1,0.184638,-0.9287,-0.2387,-1.2252,71,0.0,C,push,0.0,0.0,24.24,2.36,656.35,0.62,0.35,0.12
2716,2025-01-28,1,15036.28,33,64.6,suburban,1.804,34,baseline_policy_v1,0.594499,-0.0061,0.7371,1.611,5,0.6667,B,push,242.16,142.98,38.57,2.65,819.27,0.62,0.35,0.12
2717,2025-01-01,1,15736.32,31,96.6,rural,1.5,8,baseline_policy_v1,0.9606,-0.5862,0.1166,-1.8426,60,1.0,E,push,271.12,64.51,40.52,2.97,886.65,0.62,0.35,0.12
2718,2025-01-12,1,14893.72,62,75.2,urban,1.424,73,baseline_policy_v1,0.923377,0.8359,0.4369,1.6476,94,1.0,A,push,110.8,85.37,22.83,2.16,610.83,0.62,0.35,0.12
2719,2025-01-27,1,12165.14,36,56.7,urban,1.743,18,baseline_policy_v1,0.817191,0.7724,1.8923,2.0239,7,0.0,A,push,433.92,115.35,17.04,1.26,658.95,0.62,0.35,0.12
2720,2025-01-20,0,10767.99,30,51.6,rural,0.775,54,baseline_policy_v1,0.039119,-0.4221,-0.9812,-0.9871,98,0.0,B,push,0.0,0.0,43.77,2.92,561.49,0.62,0.35,0.12
2721,2025-01-15,1,12629.3,57,80.1,rural,2.14,80,baseline_policy_v1,0.828962,1.046,-1.4797,-1.6534,99,1.0,A,push,405.05,176.4,28.57,2.34,597.81,0.62,0.35,0.12
2722,2025-01-29,1,7673.62,72,37.2,urban,0.581,6,baseline_policy_v1,0.598485,1.1752,0.8144,0.6984,41,0.25,D,push,304.56,57.61,39.65,4.84,446.61,0.62,0.35,0.12
2723,2025-01-17,1,12997.2,34,81.8,urban,2.029,56,baseline_policy_v1,0.34703,0.1412,-1.1239,-0.8919,42,0.6667,C,push,141.44,129.83,41.65,3.14,629.65,0.62,0.35,0.12
2724,2025-01-17,1,17026.65,22,,rural,1.546,24,baseline_policy_v1,0.675213,-0.3754,1.9785,0.8694,4,0.3333,E,push,178.75,56.57,16.95,4.59,790.51,0.62,0.35,0.12
2725,2025-01-27,0,7938.88,63,43.3,rural,1.135,55,baseline_policy_v1,0.105045,-0.4241,-0.7271,-2.0382,80,0.0,B,push,0.0,0.0,28.36,1.1,415.96,0.62,0.35,0.12
2726,2025-01-07,0,11504.49,50,56.9,suburban,1.419,68,baseline_policy_v1,0.199224,0.2437,-0.2565,-0.5285,98,0.2,E,push,0.0,0.0,12.16,2.32,572.94,0.62,0.35,0.12
2727,2025-01-26,0,11066.53,19,70.1,suburban,2.592,23,baseline_policy_v1,0.173166,-0.2597,-0.0836,-2.0942,28,0.0,B,push,0.0,0.0,21.1,3.07,586.43,0.62,0.35,0.12
2728,2025-01-16,1,13053.52,31,60.8,rural,1.671,21,baseline_policy_v1,0.519553,-0.053,0.965,0.9712,1,0.3333,B,push,182.07,170.63,36.34,1.7,546.35,0.62,0.35,0.12
2729,2025-01-20,0,7217.0,46,43.7,suburban,0.239,88,baseline_policy_v1,0.0398,0.9064,0.0007,-0.3399,22,0.0,C,push,0.0,0.0,46.24,3.66,384.18,0.62,0.35,0.12
2730,2025-01-13,0,9248.25,63,23.6,rural,1.761,70,baseline_policy_v1,0.030293,0.0006,0.7935,-0.8011,62,1.0,C,push,0.0,0.0,39.51,3.13,449.02,0.62,0.35,0.12
2731,2025-01-29,0,7759.26,42,51.5,rural,1.919,80,baseline_policy_v1,0.089189,-0.3189,-0.1272,-0.8315,89,0.5,B,push,0.0,0.0,25.72,4.4,358.43,0.62,0.35,0.12
2732,2025-01-21,1,13294.14,22,59.1,rural,0.954,11,baseline_policy_v1,0.431541,0.0412,0.2168,-0.1631,50,1.0,A,push,383.04,180.95,46.11,2.28,779.12,0.62,0.35,0.12
2733,2025-01-05,0,10837.88,70,65.6,urban,3.22,44,baseline_policy_v1,0.680383,-1.5881,-0.383,0.3439,87,0.0,A,push,0.0,0.0,41.58,2.55,470.72,0.62,0.35,0.12
2734,2025-01-24,0,8100.41,28,58.8,urban,0.791,40,baseline_policy_v1,0.068549,-0.504,1.3391,-1.2912,21,0.5,B,push,0.0,0.0,24.17,1.0,391.15,0.62,0.35,0.12
2735,2025-01-30,0,9055.56,36,38.3,suburban,0.758,20,baseline_policy_v1,0.17241,0.2479,3.3125,1.7324,17,0.0,C,push,0.0,0.0,35.13,4.97,450.91,0.62,0.35,0.12
2736,2025-01-17,0,11018.52,31,56.5,urban,1.737,12,baseline_policy_v1,0.076447,0.1907,-2.581,-1.8457,24,0.0,C,push,0.0,0.0,17.93,3.45,650.2,0.62,0.35,0.12
2737,2025-01-27,0,14003.12,62,54.5,suburban,1.391,38,baseline_policy_v1,0.432473,-0.5919,0.7055,1.171,77,1.0,E,push,0.0,0.0,36.31,2.58,622.05,0.62,0.35,0.12
2738,2025-01-05,0,9336.36,46,54.7,urban,1.34,62,baseline_policy_v1,0.151217,-0.5836,0.7633,0.8582,68,0.5,D,push,0.0,0.0,12.98,4.79,481.08,0.62,0.35,0.12
2739,2025-01-07,0,3155.05,18,42.3,urban,3.169,71,baseline_policy_v1,0.03,0.5003,-0.78,-0.8672,96,0.0,A,push,0.0,0.0,32.28,2.08,137.73,0.62,0.35,0.12
2740,2025-01-10,1,21520.88,26,113.7,suburban,4.102,1,baseline_policy_v1,0.97,1.0995,-1.3665,-1.403,45,0.5,E,push,192.14,130.3,33.33,3.26,898.68,0.62,0.35,0.12
2741,2025-01-17,0,9753.36,62,47.3,suburban,1.814,32,baseline_policy_v1,0.184633,-1.0042,0.2308,0.3644,30,0.0,D,push,0.0,0.0,11.68,2.83,464.56,0.62,0.35,0.12
2742,2025-01-21,0,9372.18,65,64.2,suburban,3.168,30,baseline_policy_v1,0.604502,-0.916,-1.2281,-1.083,22,0.6667,C,push,0.0,0.0,10.62,3.91,483.84,0.62,0.35,0.12
2743,2025-01-02,1,10513.93,42,66.4,suburban,1.134,49,baseline_policy_v1,0.643144,0.2612,1.0343,0.5611,24,0.0,C,push,720.04,63.5,44.85,1.39,541.73,0.62,0.35,0.12
2744,2025-01-07,1,11606.8,26,61.8,urban,4.014,43,baseline_policy_v1,0.57004,0.4894,-0.376,0.4916,97,0.0,A,push,396.38,95.31,22.94,1.79,543.06,0.62,0.35,0.12
2745,2025-01-03,1,10786.3,58,70.5,suburban,2.945,37,baseline_policy_v1,0.779949,0.3658,-0.5775,-2.3058,56,0.0,A,push,239.96,141.96,26.39,4.78,530.77,0.62,0.35,0.12
2746,2025-01-17,1,13935.63,42,82.6,urban,1.516,55,baseline_policy_v1,0.941063,0.5896,1.6385,0.1818,67,0.0,A,push,525.44,82.72,34.85,1.17,695.53,0.62,0.35,0.12
2747,2025-01-01,1,10373.0,72,66.7,suburban,1.092,85,baseline_policy_v1,0.827454,1.6388,-0.8596,-1.1548,98,0.5,E,push,204.39,70.33,18.98,3.9,492.84,0.62,0.35,0.12
2748,2025-01-15,0,6523.48,42,47.1,suburban,1.664,80,baseline_policy_v1,0.03,-1.3572,0.8266,1.1615,17,0.0,D,push,0.0,0.0,41.72,3.6,381.53,0.62,0.35,0.12
2749,2025-01-07,0,2738.84,34,50.2,suburban,0.514,81,baseline_policy_v1,0.03,1.3064,-1.5934,-2.5549,82,0.3333,C,push,0.0,0.0,23.12,2.33,109.98,0.62,0.35,0.12
2750,2025-01-28,0,7337.96,34,42.7,urban,1.218,61,baseline_policy_v1,0.03,-1.441,1.33,-0.8194,57,0.0,A,push,0.0,0.0,16.56,2.06,360.35,0.62,0.35,0.12
2751,2025-01-25,1,11254.24,64,55.2,urban,3.254,58,baseline_policy_v1,0.34411,-1.4362,0.4918,0.0925,86,0.6667,E,push,546.75,127.95,37.61,1.42,607.57,0.62,0.35,0.12
2752,2025-01-20,1,16995.51,53,63.1,suburban,3.918,5,baseline_policy_v1,0.97,-0.881,1.1948,1.012,74,0.5,D,push,269.19,123.86,28.95,4.34,684.87,0.62,0.35,0.12
2753,2025-01-02,1,15252.09,59,34.6,urban,9.182,59,baseline_policy_v1,0.672408,-1.2753,-0.0175,0.2251,89,0.5,A,push,565.8,176.55,27.06,4.91,773.74,0.62,0.35,0.12
2754,2025-01-13,0,11672.12,45,88.3,urban,1.196,57,baseline_policy_v1,0.734296,-0.4897,0.7758,-1.2353,27,1.0,E,push,0.0,0.0,41.69,2.37,626.51,0.62,0.35,0.12
2755,2025-01-16,1,8650.51,34,50.5,urban,0.339,4,baseline_policy_v1,0.208926,0.7883,-0.0596,-0.1288,12,0.0,C,push,498.51,59.97,32.55,1.03,484.03,0.62,0.35,0.12
2756,2025-01-11,0,3922.43,19,28.0,suburban,0.95,57,baseline_policy_v1,0.03,-0.9905,-1.1987,-0.3617,6,0.5,A,push,0.0,0.0,43.84,1.27,185.37,0.62,0.35,0.12
2757,2025-01-19,1,15316.21,30,68.6,suburban,2.769,64,baseline_policy_v1,0.326072,-1.1361,0.8408,1.2224,32,0.3333,D,push,214.68,80.41,22.15,2.0,899.11,0.62,0.35,0.12
2758,2025-01-11,1,13328.56,63,59.2,urban,1.502,40,baseline_policy_v1,0.951925,0.0662,1.9959,2.4623,67,0.0,A,push,298.11,194.73,25.68,1.5,593.11,0.62,0.35,0.12
2759,2025-01-28,1,12772.25,57,51.5,rural,4.31,31,baseline_policy_v1,0.97,0.8223,1.5511,2.8875,6,0.5,C,push,631.63,79.2,25.49,2.64,644.83,0.62,0.35,0.12
2760,2025-01-04,0,7885.89,24,61.5,suburban,0.836,20,baseline_policy_v1,0.166133,1.0654,-1.0869,-2.0635,73,1.0,B,push,0.0,0.0,25.81,3.27,447.77,0.62,0.35,0.12
2761,2025-01-13,0,7936.22,31,61.6,urban,1.146,88,baseline_policy_v1,0.03,-0.359,-0.5949,-0.4273,75,0.0,C,push,0.0,0.0,25.05,3.88,333.01,0.62,0.35,0.12
2762,2025-01-01,1,14356.71,36,81.9,urban,0.756,46,baseline_policy_v1,0.831699,0.0581,0.465,2.1382,99,0.0,A,push,448.58,134.57,37.71,4.15,574.39,0.62,0.35,0.12
2763,2025-01-09,1,8955.84,64,71.3,rural,1.968,82,baseline_policy_v1,0.724504,0.4136,-0.4225,-1.4924,24,0.0,B,push,156.81,159.3,11.27,1.36,464.37,0.62,0.35,0.12
2764,2025-01-17,0,12606.58,35,51.6,suburban,1.89,72,baseline_policy_v1,0.036785,-1.1258,-0.1085,0.0603,20,1.0,B,push,0.0,0.0,23.27,2.88,703.65,0.62,0.35,0.12
2765,2025-01-03,0,9267.11,56,44.1,urban,0.804,64,baseline_policy_v1,0.03,0.2398,-0.8956,-1.5963,24,0.0,A,push,0.0,0.0,30.34,2.52,419.7,0.62,0.35,0.12
2766,2025-01-28,0,7301.14,45,57.5,urban,0.89,40,baseline_policy_v1,0.03,-1.5796,-1.9318,-1.3,28,0.0,E,push,0.0,0.0,46.24,4.73,355.21,0.62,0.35,0.12
2767,2025-01-24,1,10949.33,43,61.5,suburban,0.162,47,baseline_policy_v1,0.145329,-0.6631,0.3827,1.2707,22,0.0,A,push,746.18,90.16,42.16,3.07,629.97,0.62,0.35,0.12
